run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
3092,155,43.51500000000006,43.51500000000006,155,completed_all_food,True,10,10,200.0,0.6391214779372675,0,0,False,nan
3093,154,46.830000000000084,46.830000000000084,154,completed_all_food,True,10,10,200.0,0.6033023625737752,0,0,False,nan
3094,167,44.775000000000055,44.775000000000055,167,completed_all_food,True,10,10,200.0,0.5913024013024013,0,0,False,nan
3095,149,37.345000000000105,37.345000000000105,149,completed_all_food,True,10,10,200.0,0.5455572643730539,0,0,False,nan
3096,222,35.060000000000095,35.060000000000095,222,completed_all_food,True,10,10,200.0,0.4579448510287654,0,0,False,nan
3097,165,39.46500000000007,39.46500000000007,165,completed_all_food,True,10,10,200.0,0.5560818471274533,0,0,False,nan
3098,300,44.050000000000125,44.050000000000125,301,max_steps,False,9,10,186.0,0.306285691588802,0,0,False,nan
3099,228,58.62000000000004,58.62000000000004,228,completed_all_food,True,10,10,200.0,0.5266715430163706,0,0,False,nan
3100,156,43.280000000000086,43.280000000000086,156,completed_all_food,True,10,10,200.0,0.6528701914028001,0,0,False,nan
3101,124,34.50000000000008,34.50000000000008,124,completed_all_food,True,10,10,200.0,0.6959949364361129,0,0,False,nan
3102,151,43.30500000000007,43.30500000000007,151,completed_all_food,True,10,10,200.0,0.5944336219336219,0,0,False,nan
3103,170,47.66000000000011,47.66000000000011,170,completed_all_food,True,10,10,200.0,0.5554606625258799,0,0,False,nan
3104,131,34.785000000000075,34.785000000000075,131,completed_all_food,True,10,10,200.0,0.6805285942128048,0,0,False,nan
3105,174,37.3100000000001,37.3100000000001,174,completed_all_food,True,10,10,200.0,0.47542492229992234,0,0,False,nan
3106,167,45.06500000000009,45.06500000000009,167,completed_all_food,True,10,10,200.0,0.6115914247769086,0,0,False,nan
3107,194,54.07000000000009,54.07000000000009,194,completed_all_food,True,10,10,200.0,0.5549501215630248,0,0,False,nan
3108,198,42.860000000000035,42.860000000000035,198,completed_all_food,True,10,10,200.0,0.5036393368441829,0,0,False,nan
3109,160,38.59000000000004,38.59000000000004,160,completed_all_food,True,10,10,200.0,0.5416017316017316,0,0,False,nan
3110,161,40.40500000000005,40.40500000000005,161,completed_all_food,True,10,10,200.0,0.6004912734324499,0,0,False,nan
3111,221,37.39500000000013,37.39500000000013,221,completed_all_food,True,10,10,200.0,0.3899852456313622,0,0,False,nan
3112,170,38.48000000000009,38.48000000000009,170,completed_all_food,True,10,10,200.0,0.5235468697968698,0,0,False,nan
3113,197,42.02500000000007,42.02500000000007,197,completed_all_food,True,10,10,200.0,0.4897903631456263,0,0,False,nan
3114,205,45.72500000000008,45.72500000000008,205,completed_all_food,True,10,10,200.0,0.516905806182122,0,0,False,nan
3115,223,41.21500000000011,41.21500000000011,223,completed_all_food,True,10,10,200.0,0.44738492379939754,0,0,False,nan
3116,300,48.40000000000011,48.40000000000011,300,completed_all_food,True,10,10,200.0,0.3937275137225775,0,0,False,nan
3117,196,45.53000000000013,45.53000000000013,196,completed_all_food,True,10,10,200.0,0.5720435120435121,0,0,False,nan
3118,196,44.4200000000001,44.4200000000001,196,completed_all_food,True,10,10,200.0,0.460718808188182,0,0,False,nan
3119,176,35.9400000000001,35.9400000000001,176,completed_all_food,True,10,10,192.0,0.4915512053306171,0,0,False,nan
3120,176,37.32000000000013,37.32000000000013,176,completed_all_food,True,10,10,200.0,0.46073294984585306,0,0,False,nan
3121,188,42.78000000000006,42.78000000000006,188,completed_all_food,True,10,10,200.0,0.504257217253844,0,0,False,nan
3122,142,41.11000000000009,41.11000000000009,142,completed_all_food,True,10,10,200.0,0.6048756798756798,0,0,False,nan
3123,117,29.83500000000006,29.83500000000006,117,completed_all_food,True,10,10,200.0,0.7327213290142351,0,0,False,nan
3124,120,27.93000000000006,27.93000000000006,120,completed_all_food,True,10,10,200.0,0.5053365588659706,0,0,False,nan
3125,146,39.57000000000007,39.57000000000007,146,completed_all_food,True,10,10,200.0,0.7685220124899956,0,0,False,nan
3126,140,39.01000000000009,39.01000000000009,140,completed_all_food,True,10,10,200.0,0.5894744471215059,0,0,False,nan
3127,224,55.590000000000096,55.590000000000096,224,completed_all_food,True,10,10,200.0,0.5600417453100379,0,0,False,nan
3128,142,42.0300000000001,42.0300000000001,142,completed_all_food,True,10,10,200.0,0.676205212412109,0,0,False,nan
3129,162,39.06000000000008,39.06000000000008,162,completed_all_food,True,10,10,200.0,0.6497590838048,0,0,False,nan
3130,243,58.89500000000003,58.89500000000003,243,completed_all_food,True,10,10,200.0,0.5169745194014275,0,0,False,nan
3131,173,40.56500000000011,40.56500000000011,173,completed_all_food,True,10,10,200.0,0.5341402116402116,0,0,False,nan
3132,149,38.47500000000008,38.47500000000008,149,completed_all_food,True,10,10,200.0,0.6548367546432062,0,0,False,nan
3133,145,29.945000000000103,29.945000000000103,145,completed_all_food,True,10,10,200.0,0.48464368878455566,0,0,False,nan
3134,149,44.29500000000008,44.29500000000008,149,completed_all_food,True,10,10,200.0,0.6549077822762033,0,0,False,nan
3135,116,35.480000000000054,35.480000000000054,116,completed_all_food,True,10,10,200.0,0.7037051837051836,0,0,False,nan
3136,128,38.0500000000001,38.0500000000001,128,completed_all_food,True,10,10,200.0,0.6269322344322344,0,0,False,nan
3137,152,41.89000000000009,41.89000000000009,152,completed_all_food,True,10,10,200.0,0.581854126265891,0,0,False,nan
3138,187,50.565000000000076,50.565000000000076,187,completed_all_food,True,10,10,200.0,0.5350676263950154,0,0,False,nan
3139,166,41.01000000000014,41.01000000000014,166,completed_all_food,True,10,10,200.0,0.5361440744871556,0,0,False,nan
3140,188,43.68000000000007,43.68000000000007,188,completed_all_food,True,10,10,200.0,0.5090365246669595,0,0,False,nan
3141,149,43.095000000000105,43.095000000000105,149,completed_all_food,True,10,10,200.0,0.6461938785851828,0,0,False,nan
3142,138,46.40000000000009,46.40000000000009,138,completed_all_food,True,10,10,200.0,0.7026938558517506,0,0,False,nan
3143,159,36.48500000000011,36.48500000000011,159,completed_all_food,True,10,10,200.0,0.5449436090225565,0,0,False,nan
3144,159,54.21500000000009,54.21500000000009,159,completed_all_food,True,10,10,200.0,0.6929724645099852,0,0,False,nan
3145,185,45.055000000000106,45.055000000000106,185,completed_all_food,True,10,10,200.0,0.5087195484254308,0,0,False,nan
3146,142,38.530000000000086,38.530000000000086,142,completed_all_food,True,10,10,200.0,0.620641194554238,0,0,False,nan
3147,137,40.26500000000009,40.26500000000009,137,completed_all_food,True,10,10,200.0,0.6305088702147525,0,0,False,nan
3148,164,40.630000000000116,40.630000000000116,164,completed_all_food,True,10,10,200.0,0.537046377535508,0,0,False,nan
3149,137,38.665000000000106,38.665000000000106,137,completed_all_food,True,10,10,200.0,0.6663743322953849,0,0,False,nan
3150,148,36.88000000000008,36.88000000000008,148,completed_all_food,True,10,10,200.0,0.48351073762838465,0,0,False,nan
3151,171,47.34500000000006,47.34500000000006,171,completed_all_food,True,10,10,200.0,0.5705983874749859,0,0,False,nan
3152,178,42.180000000000035,42.180000000000035,178,completed_all_food,True,10,10,200.0,0.5638917435221783,0,0,False,nan
3153,233,44.16500000000007,44.16500000000007,233,completed_all_food,True,10,10,200.0,0.42005617168660647,0,0,False,nan
3154,135,44.755000000000095,44.755000000000095,135,completed_all_food,True,10,10,200.0,0.7692180880395983,0,0,False,nan
3155,192,43.93000000000005,43.93000000000005,192,completed_all_food,True,10,10,200.0,0.5124829337329337,0,0,False,nan
3156,131,36.175000000000075,36.175000000000075,131,completed_all_food,True,10,10,200.0,0.6531414141414141,0,0,False,nan
3157,151,45.875000000000135,45.875000000000135,151,completed_all_food,True,10,10,200.0,0.6269449855699856,0,0,False,nan
3158,186,42.48000000000006,42.48000000000006,186,completed_all_food,True,10,10,200.0,0.5004268976637397,0,0,False,nan
3159,209,46.40500000000012,46.40500000000012,209,completed_all_food,True,10,10,200.0,0.4766355866355866,0,0,False,nan
3160,146,40.90000000000009,40.90000000000009,146,completed_all_food,True,10,10,200.0,0.6070051353874883,0,0,False,nan
3161,143,33.665000000000106,33.665000000000106,143,completed_all_food,True,10,10,200.0,0.5532575577904694,0,0,False,nan
3162,201,37.80500000000012,37.80500000000012,201,completed_all_food,True,10,10,200.0,0.4356424825174825,0,0,False,nan
3163,164,34.12000000000011,34.12000000000011,164,completed_all_food,True,10,10,200.0,0.439526356239743,0,0,False,nan
3164,206,46.44000000000007,46.44000000000007,206,completed_all_food,True,10,10,200.0,0.5946231835646135,0,0,False,nan
3165,191,45.24500000000007,45.24500000000007,191,completed_all_food,True,10,10,200.0,0.6108393850293741,0,0,False,nan
3166,192,51.750000000000064,51.750000000000064,192,completed_all_food,True,10,10,200.0,0.6098901098901098,0,0,False,nan
3167,167,43.75500000000007,43.75500000000007,167,completed_all_food,True,10,10,200.0,0.6078102453102453,0,0,False,nan
3168,171,42.11500000000007,42.11500000000007,171,completed_all_food,True,10,10,200.0,0.5271732021732022,0,0,False,nan
3169,154,35.51000000000005,35.51000000000005,154,completed_all_food,True,10,10,200.0,0.5233816020580726,0,0,False,nan
3170,195,44.10500000000009,44.10500000000009,195,completed_all_food,True,10,10,200.0,0.5151693225105204,0,0,False,nan
3171,171,38.62500000000009,38.62500000000009,171,completed_all_food,True,10,10,200.0,0.5826140398434416,0,0,False,nan
3172,139,45.38500000000003,45.38500000000003,139,completed_all_food,True,10,10,200.0,0.6962781954887218,0,0,False,nan
3173,130,34.190000000000055,34.190000000000055,130,completed_all_food,True,10,10,200.0,0.5697094017094017,0,0,False,nan
3174,114,25.130000000000045,25.130000000000045,114,completed_all_food,True,10,10,200.0,0.5880502024856863,0,0,False,nan
3175,124,37.010000000000076,37.010000000000076,124,completed_all_food,True,10,10,200.0,0.6656860530773574,0,0,False,nan
3176,148,44.94000000000008,44.94000000000008,148,completed_all_food,True,10,10,200.0,0.6951622165244455,0,0,False,nan
3177,127,36.60500000000009,36.60500000000009,127,completed_all_food,True,10,10,200.0,0.6887698412698413,0,0,False,nan
3178,164,36.91000000000007,36.91000000000007,164,completed_all_food,True,10,10,200.0,0.5235477472422183,0,0,False,nan
3179,198,55.72000000000008,55.72000000000008,198,completed_all_food,True,10,10,200.0,0.5972025095412192,0,0,False,nan
3180,160,44.37000000000009,44.37000000000009,160,completed_all_food,True,10,10,200.0,0.5634677419354839,0,0,False,nan
3181,222,45.03000000000008,45.03000000000008,222,completed_all_food,True,10,10,200.0,0.49067364437263167,0,0,False,nan
3182,153,34.92500000000009,34.92500000000009,153,completed_all_food,True,10,10,200.0,0.49505227253564854,0,0,False,nan
3183,153,41.73500000000011,41.73500000000011,153,completed_all_food,True,10,10,200.0,0.5803966131907308,0,0,False,nan
3184,149,36.235000000000106,36.235000000000106,149,completed_all_food,True,10,10,200.0,0.5718697400922464,0,0,False,nan
3185,146,40.0800000000001,40.0800000000001,146,completed_all_food,True,10,10,200.0,0.5479181392084618,0,0,False,nan
3186,176,38.100000000000115,38.100000000000115,176,completed_all_food,True,10,10,200.0,0.5288746058695125,0,0,False,nan
3187,205,44.65500000000013,44.65500000000013,205,completed_all_food,True,10,10,200.0,0.45565919727634496,0,0,False,nan
3188,241,52.51500000000013,52.51500000000013,241,completed_all_food,True,10,10,200.0,0.48525036075036077,0,0,False,nan
3189,174,37.92000000000011,37.92000000000011,174,completed_all_food,True,10,10,200.0,0.48025395656974607,0,0,False,nan
3190,222,39.560000000000144,39.560000000000144,222,completed_all_food,True,10,10,200.0,0.46291725378695847,0,0,False,nan
3191,119,26.835000000000065,26.835000000000065,119,completed_all_food,True,10,10,200.0,0.6031662489557227,0,0,False,nan
3192,254,59.670000000000016,59.670000000000016,254,completed_all_food,True,10,10,200.0,0.5109009957582813,0,0,False,nan
3193,172,35.79000000000007,35.79000000000007,172,completed_all_food,True,10,10,200.0,0.5007057387057386,0,0,False,nan
3194,196,43.4000000000001,43.4000000000001,196,completed_all_food,True,10,10,200.0,0.4346185994200532,0,0,False,nan
3195,140,31.880000000000084,31.880000000000084,140,completed_all_food,True,10,10,200.0,0.5130057623535884,0,0,False,nan
3196,135,36.48500000000006,36.48500000000006,135,completed_all_food,True,10,10,200.0,0.6180726911976911,0,0,False,nan
3197,175,39.05500000000007,39.05500000000007,175,completed_all_food,True,10,10,200.0,0.5025201650201649,0,0,False,nan
3198,185,50.75500000000015,50.75500000000015,185,completed_all_food,True,10,10,200.0,0.613960364972359,0,0,False,nan
3199,172,33.99000000000007,33.99000000000007,172,completed_all_food,True,10,10,200.0,0.5226795009501777,0,0,False,nan
3200,228,44.810000000000045,44.810000000000045,228,completed_all_food,True,10,10,200.0,0.42027428149071494,0,0,False,nan
3201,141,28.325000000000067,28.325000000000067,141,completed_all_food,True,10,10,200.0,0.4983909930649061,0,0,False,nan
3202,140,30.90000000000011,30.90000000000011,140,completed_all_food,True,10,10,200.0,0.5453479853479853,0,0,False,nan
3203,237,42.775000000000105,42.775000000000105,237,completed_all_food,True,10,10,200.0,0.49444131906214006,0,0,False,nan
3204,228,41.79000000000016,41.79000000000016,228,completed_all_food,True,10,10,200.0,0.5510321303269541,0,0,False,nan
3205,222,45.27000000000008,45.27000000000008,222,completed_all_food,True,10,10,200.0,0.4770925022659528,0,0,False,nan
3206,189,35.29500000000012,35.29500000000012,189,completed_all_food,True,10,10,200.0,0.4637104299997853,0,0,False,nan
3207,205,57.13500000000013,57.13500000000013,205,completed_all_food,True,10,10,200.0,0.5668576195046783,0,0,False,nan
3208,132,31.250000000000092,31.250000000000092,132,completed_all_food,True,10,10,200.0,0.6145776772247361,0,0,False,nan
3209,223,40.48500000000017,40.48500000000017,223,completed_all_food,True,10,10,200.0,0.45721353573327256,0,0,False,nan
3210,164,43.62000000000015,43.62000000000015,164,completed_all_food,True,10,10,200.0,0.5842126754083277,0,0,False,nan
3211,187,36.00500000000011,36.00500000000011,187,completed_all_food,True,10,10,200.0,0.5086205456169158,0,0,False,nan
3212,165,39.56500000000015,39.56500000000015,165,completed_all_food,True,10,10,200.0,0.48987191711161965,0,0,False,nan
3213,140,32.01000000000012,32.01000000000012,140,completed_all_food,True,10,10,200.0,0.5277152014652015,0,0,False,nan
3214,172,40.000000000000135,40.000000000000135,172,completed_all_food,True,10,10,200.0,0.5171776818835643,0,0,False,nan
3215,172,34.26000000000013,34.26000000000013,172,completed_all_food,True,10,10,200.0,0.40194647224475333,0,0,False,nan
3216,188,44.750000000000156,44.750000000000156,188,completed_all_food,True,10,10,200.0,0.6048712461900317,0,0,False,nan
3217,185,41.43500000000017,41.43500000000017,185,completed_all_food,True,10,10,200.0,0.510512879695946,0,0,False,nan
3218,95,29.205000000000076,29.205000000000076,95,completed_all_food,True,10,10,200.0,0.7160930735930735,0,0,False,nan
3219,150,30.850000000000126,30.850000000000126,150,completed_all_food,True,10,10,200.0,0.44546223792547324,0,0,False,nan
3220,189,63.33500000000011,63.33500000000011,189,completed_all_food,True,10,10,200.0,0.6722004565482826,0,0,False,nan
3221,201,47.025000000000055,47.025000000000055,201,completed_all_food,True,10,10,200.0,0.5562866281315938,0,0,False,nan
3222,143,38.615000000000094,38.615000000000094,143,completed_all_food,True,10,10,200.0,0.7460011222008126,0,0,False,nan
3223,153,51.89500000000004,51.89500000000004,153,completed_all_food,True,10,10,200.0,0.7421659765355417,0,0,False,nan
3224,164,43.540000000000134,43.540000000000134,164,completed_all_food,True,10,10,200.0,0.6254321871649238,0,0,False,nan
3225,169,40.145000000000124,40.145000000000124,169,completed_all_food,True,10,10,200.0,0.6117353837918353,0,0,False,nan
3226,188,42.61000000000011,42.61000000000011,188,completed_all_food,True,10,10,200.0,0.46176473266556517,0,0,False,nan
3227,112,23.880000000000052,23.880000000000052,112,completed_all_food,True,10,10,200.0,0.5206933163454902,0,0,False,nan
3228,156,39.94000000000009,39.94000000000009,156,completed_all_food,True,10,10,200.0,0.5635812024233077,0,0,False,nan
3229,145,36.56500000000006,36.56500000000006,145,completed_all_food,True,10,10,200.0,0.5615266376135941,0,0,False,nan
3230,179,46.305000000000135,46.305000000000135,179,completed_all_food,True,10,10,200.0,0.5872220177483335,0,0,False,nan
3231,189,43.935000000000066,43.935000000000066,189,completed_all_food,True,10,10,200.0,0.5777765494309612,0,0,False,nan
3232,229,59.78500000000013,59.78500000000013,229,completed_all_food,True,10,10,200.0,0.5147501691856531,0,0,False,nan
